sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
0,dummy,dummy,ctc,credit,dummy,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
0,dummy,dummy,exemption_personal,credit,dummy,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
0,dummy,dummy,exemption_child,credit,dummy,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
0,dummy,dummy,eitc,credit,dummy,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
0,dummy,dummy,cdcc,credit,dummy,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
0,dummy,dummy,early_childhood,credit,dummy,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
0,dummy,dummy,renter_credit,credit,dummy,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
0,dummy,dummy,low_income_credit,credit,dummy,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2026,ID,single_adult,ctc,credit,per_child,NA,NA,205,0,2025,num of children * value,"Idaho State Tax Commission. Individual Income Tax Forms and Instructions, 2025. Downloaded on 1/14/2026.",https://tax.idaho.gov/wp-content/uploads/forms/EIN00046/EIN00046_09-29-2025.pdf,NA,NA,NA,NA
2026,ID,single_parent,ctc,credit,per_child,NA,NA,205,0,2025,num of children * value,"Idaho State Tax Commission. Individual Income Tax Forms and Instructions, 2025. Downloaded on 1/14/2026.",https://tax.idaho.gov/wp-content/uploads/forms/EIN00046/EIN00046_09-29-2025.pdf,NA,NA,NA,NA
2026,ID,married,ctc,credit,per_child,NA,NA,205,0,2025,num of children * value,"Idaho State Tax Commission. Individual Income Tax Forms and Instructions, 2025. Downloaded on 1/14/2026.",https://tax.idaho.gov/wp-content/uploads/forms/EIN00046/EIN00046_09-29-2025.pdf,NA,NA,NA,NA
2026,ID,single_adult,grocery,credit,per_person,NA,NA,155,1,2025,num of persons * value,"Idaho State Tax Commission. Individual Income Tax Forms and Instructions, 2025. Downloaded on 1/14/2026.",https://tax.idaho.gov/wp-content/uploads/forms/EIN00046/EIN00046_09-29-2025.pdf,KSe,1/14/2026,NA,NA
2026,ID,single_parent,grocery,credit,per_person,NA,NA,155,1,2025,num of persons * value,"Idaho State Tax Commission. Individual Income Tax Forms and Instructions, 2025. Downloaded on 1/14/2026.",https://tax.idaho.gov/wp-content/uploads/forms/EIN00046/EIN00046_09-29-2025.pdf,KSe,1/14/2026,NA,NA
2026,ID,married,grocery,credit,per_person,NA,NA,155,1,2025,num of persons * value,"Idaho State Tax Commission. Individual Income Tax Forms and Instructions, 2025. Downloaded on 1/14/2026.",https://tax.idaho.gov/wp-content/uploads/forms/EIN00046/EIN00046_09-29-2025.pdf,KSe,1/14/2026,NA,NA
2026,IA,single_adult,personal,credit,fixed,NA,NA,40,0,2024,1 credit x $40,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,single_parent,personal,credit,fixed,NA,NA,80,0,2024,2 credits x $40,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,married,personal,credit,fixed,NA,NA,80,0,2024,2 credits x $40,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,single_adult,personal_child,credit,per_child,NA,NA,40,0,2024,num of children * value,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,single_parent,personal_child,credit,per_child,NA,NA,40,0,2024,num of children * value,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,married,personal_child,credit,per_child,NA,NA,40,0,2024,num of children * value,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,single_adult,eitc,credit,percent_of_fed_eitc,NA,NA,0.15,1,2024,15% of federal EITC,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
