sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,num_children,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
0,dummy,dummy,ctc,credit,dummy,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
0,dummy,dummy,exemption_personal,credit,dummy,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
0,dummy,dummy,exemption_child,credit,dummy,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
0,dummy,dummy,eitc,credit,dummy,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
0,dummy,dummy,child_dependent_care,credit,dummy,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
0,dummy,dummy,early_childhood,credit,dummy,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
0,dummy,dummy,renter_credit,credit,dummy,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
0,dummy,dummy,low_income_credit,credit,dummy,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2026,ID,single_adult,ctc,credit,per_child,NA,NA,NA,205,0,2025,num of children * value,"Idaho State Tax Commission. Individual Income Tax Forms and Instructions, 2025. Downloaded on 1/14/2026.",https://tax.idaho.gov/wp-content/uploads/forms/EIN00046/EIN00046_09-29-2025.pdf,NA,NA,NA,NA
2026,ID,single_parent,ctc,credit,per_child,NA,NA,NA,205,0,2025,num of children * value,"Idaho State Tax Commission. Individual Income Tax Forms and Instructions, 2025. Downloaded on 1/14/2026.",https://tax.idaho.gov/wp-content/uploads/forms/EIN00046/EIN00046_09-29-2025.pdf,NA,NA,NA,NA
2026,ID,married,ctc,credit,per_child,NA,NA,NA,205,0,2025,num of children * value,"Idaho State Tax Commission. Individual Income Tax Forms and Instructions, 2025. Downloaded on 1/14/2026.",https://tax.idaho.gov/wp-content/uploads/forms/EIN00046/EIN00046_09-29-2025.pdf,NA,NA,NA,NA
2026,ID,single_adult,grocery,credit,per_person,NA,NA,NA,155,1,2025,num of persons * value,"Idaho State Tax Commission. Individual Income Tax Forms and Instructions, 2025. Downloaded on 1/14/2026.",https://tax.idaho.gov/wp-content/uploads/forms/EIN00046/EIN00046_09-29-2025.pdf,KSe,1/14/2026,NA,NA
2026,ID,single_parent,grocery,credit,per_person,NA,NA,NA,155,1,2025,num of persons * value,"Idaho State Tax Commission. Individual Income Tax Forms and Instructions, 2025. Downloaded on 1/14/2026.",https://tax.idaho.gov/wp-content/uploads/forms/EIN00046/EIN00046_09-29-2025.pdf,KSe,1/14/2026,NA,NA
2026,ID,married,grocery,credit,per_person,NA,NA,NA,155,1,2025,num of persons * value,"Idaho State Tax Commission. Individual Income Tax Forms and Instructions, 2025. Downloaded on 1/14/2026.",https://tax.idaho.gov/wp-content/uploads/forms/EIN00046/EIN00046_09-29-2025.pdf,KSe,1/14/2026,NA,NA
2026,IA,single_adult,personal,credit,fixed,NA,NA,NA,40,0,2024,1 credit x $40,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,single_parent,personal,credit,fixed,NA,NA,NA,80,0,2024,2 credits x $40,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,married,personal,credit,fixed,NA,NA,NA,80,0,2024,2 credits x $40,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,single_adult,personal_child,credit,per_child,NA,NA,NA,40,0,2024,num of children * value,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,single_parent,personal_child,credit,per_child,NA,NA,NA,40,0,2024,num of children * value,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,married,personal_child,credit,per_child,NA,NA,NA,40,0,2024,num of children * value,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,single_adult,eitc,credit,percent_of_fed_eitc,NA,NA,NA,0.15,1,2024,15% of federal EITC,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,single_parent,eitc,credit,percent_of_fed_eitc,NA,NA,NA,0.15,1,2024,15% of federal EITC,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,married,eitc,credit,percent_of_fed_eitc,NA,NA,NA,0.15,1,2024,15% of federal EITC,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,single_adult,early_childhood_pct,credit,percent_of_cc_presch,NA,90000,NA,0.25,1,2024,"25% of up to $1,000 per child age 3-5; not combined with CDCC","Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,single_parent,early_childhood_pct,credit,percent_of_cc_presch,NA,90000,NA,0.25,1,2024,"25% of up to $1,000 per child age 3-5; not combined with CDCC","Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,married,early_childhood_pct,credit,percent_of_cc_presch,NA,90000,NA,0.25,1,2024,"25% of up to $1,000 per child age 3-5; not combined with CDCC","Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,single_adult,early_childhood_max,credit,percent_of_cc_presch,NA,90000,NA,1000,1,2024,"25% of up to $1,000 per child age 3-5; not combined with CDCC","Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,single_parent,early_childhood_max,credit,percent_of_cc_presch,NA,90000,NA,1000,1,2024,"25% of up to $1,000 per child age 3-5; not combined with CDCC","Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,married,early_childhood_max,credit,percent_of_cc_presch,NA,90000,NA,1000,1,2024,"25% of up to $1,000 per child age 3-5; not combined with CDCC","Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,all,child_dependent_care,credit,percent_of_fed_cdctc_estimate,NA,NA,NA,NA,1,2024,Based on taxable income bracket %,"Iowa Department of Revenue. 2025 IA 1040 Expanded Instructions. Des Moines, IA: State of Iowa, 2025. PDF. https://revenue.iowa.gov/media/4435/download?inline (accessed January 23, 2026).",https://revenue.iowa.gov/taxes/tax-guidance/individual-income-tax/1040-expanded-instructions/child-dependent-care-credit,KSe,8/21/2026,NA,NA
2026,AK,single_adult,permanent_dividend_fund,credit,per_person,NA,NA,NA,1000,1,2025,"(the APDF is taxable for federal taxes)num of persons * value, updated amount for 2025 released in September","Alaska Department of Revenue. ""Permanent Fund Dividend Division."" Alaska Department of Revenue. Accessed January 14, 2026. https://pfd.alaska.gov.",https://pfd.alaska.gov,KSe,1/14/2026,NA,NA
2026,AK,single_parent,permanent_dividend_fund,credit,per_person,NA,NA,NA,1000,1,2025,"num of persons * value, updated amount for 2025 released in September","Alaska Department of Revenue. ""Permanent Fund Dividend Division."" Alaska Department of Revenue. Accessed July 28, 2025. https://pfd.alaska.gov.",https://pfd.alaska.gov,KSe,1/14/2026,NA,NA
2026,AK,married,permanent_dividend_fund,credit,per_person,NA,NA,NA,1000,1,2025,"num of persons * value, updated amount for 2025 released in September","Alaska Department of Revenue. ""Permanent Fund Dividend Division."" Alaska Department of Revenue. Accessed July 28, 2025. https://pfd.alaska.gov.",https://pfd.alaska.gov,KSe,1/14/2026,NA,NA
2026,AZ,single_adult,family_income_tax_credit,credit,per_person,0,10000,NA,40,0,2025,single_adult * value,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,family_income_tax_credit,credit,per_person,0,20000,NA,40,0,2025,"If 0 or 1, child lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,family_income_tax_credit,credit,per_person,0,20135,NA,40,0,2025,"If 2 children lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,family_income_tax_credit,credit,per_person,0,23800,NA,40,0,2025,"If 3 children, lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,family_income_tax_credit,credit,per_person,0,25200,NA,40,0,2025,"If 4 children, lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,family_income_tax_credit,credit,per_person,0,26575,NA,40,0,2025,"If 5 or more children, lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,family_income_tax_credit,credit,per_person,0,20000,NA,40,0,2025,"If 0 or 1, child lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,family_income_tax_credit,credit,per_person,0,23600,NA,40,0,2025,"If 2 children lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
